,id_img,RutaImagen,images
16,10415,./source/data/data/images/test/10415.jpg,"[[ 35  29  30 ...  19  12  15]
 [ 25  32  29 ...  21  15  10]
 [ 26  20  20 ...  14  15  10]
 ...
 [214 215 200 ... 199 190 164]
 [215 221 200 ... 211 207 196]
 [217 215 203 ... 212 210 210]]"
17,10426,./source/data/data/images/test/10426.jpg,"[[120 131 139 ...  96  93  92]
 [122 134 146 ...  96  95  95]
 [131 142 151 ...  95  95  96]
 ...
 [149 164 125 ... 142 141 137]
 [152 153 159 ... 137 133 142]
 [154 150 149 ... 139 142 142]]"
18,10551,./source/data/data/images/test/10551.jpg,"[[162 162 186 ...  50  55  50]
 [155 137 183 ...  60  63  49]
 [157 163 214 ...  78  68  53]
 ...
 [ 20  99 169 ...  67 131 136]
 [157 193 178 ...  76  79 142]
 [175 164 170 ...  97  73 130]]"
19,10554,./source/data/data/images/test/10554.jpg,"[[ 19  18  17 ...  42  36  29]
 [ 17  15  15 ...  38  34  30]
 [ 18  13  14 ...  39  34  31]
 ...
 [ 32  33  30 ... 195 211 150]
 [ 35  36  34 ... 203 214 168]
 [ 35  36  38 ... 207 212 180]]"
20,10583,./source/data/data/images/test/10583.jpg,"[[ 37  52  71 ... 191 201 208]
 [ 43  58  77 ... 148 175 186]
 [ 45  58  76 ... 136 147 149]
 ...
 [  3  26  59 ...  29  45  43]
 [  4  26  56 ...  27  38  46]
 [  4  21  49 ...  41  36  48]]"
21,10699,./source/data/data/images/test/10699.jpg,"[[ 12  19  20 ...  17  19  14]
 [ 17  20  20 ...  16  19  17]
 [ 19  21  19 ...  14  16  17]
 ...
 [108  78  63 ...  44  51  57]
 [ 80  71  68 ...  51  55  58]
 [ 79  83  86 ...  56  57  61]]"
22,10702,./source/data/data/images/test/10702.jpg,"[[ 26  29  29 ...  15  14   7]
 [ 21  37  33 ...   9  12   3]
 [ 39  45  48 ...   9   9   2]
 ...
 [ 57  74  94 ... 144 147 144]
 [118 122 128 ... 145 145 142]
 [118 109 102 ... 149 144 140]]"
23,1071,./source/data/data/images/test/1071.jpg,"[[ 55  56  58 ...  40  61  74]
 [ 55  55  57 ...  53  39  68]
 [ 59  59  59 ...  54  39  44]
 ...
 [ 44  42  45 ... 150 151 147]
 [ 80 123 173 ... 138 142 147]
 [219 241 249 ... 115 121 107]]"
24,10743,./source/data/data/images/test/10743.jpg,"[[252 241  78 ... 255 252 255]
 [255 177  28 ... 255 255 254]
 [254 173  12 ... 254 255 255]
 ...
 [ 99  70  67 ... 139 126 133]
 [ 66  70  76 ... 135 125 137]
 [ 66  56  84 ... 132 132 144]]"
25,10746,./source/data/data/images/test/10746.jpg,"[[ 59  71  54 ...  51  60  59]
 [ 58  72  38 ...  58  60  59]
 [ 47  52  34 ...  62  60  61]
 ...
 [ 66  55  56 ... 222 224 229]
 [ 77  81  63 ... 219 235 235]
 [115 134  73 ... 225 232 229]]"
26,10818,./source/data/data/images/test/10818.jpg,"[[ 14  13   3 ... 124 125 117]
 [ 15  11   2 ... 134 125 125]
 [ 14   9   1 ... 141 126 120]
 ...
 [ 36  33  31 ... 219 224 224]
 [ 56  56  56 ... 218 220 221]
 [ 81  75  71 ... 217 223 223]]"
27,10823,./source/data/data/images/test/10823.jpg,"[[ 80  84  99 ...  77  65  60]
 [ 76  90 102 ...  73  64  60]
 [ 94 103 111 ...  73  67  62]
 ...
 [ 86  63  63 ...  44  27  26]
 [105  71  64 ...  35  22  24]
 [113  76  67 ...  29  20  26]]"
28,10825,./source/data/data/images/test/10825.jpg,"[[ 0  2  2 ...  0  2  3]
 [ 1  1  7 ...  1  2  5]
 [ 2  1 14 ...  1  2  6]
 ...
 [12 12 12 ... 16 16 15]
 [13 12 12 ... 16 16 15]
 [13 12 11 ... 16 16 15]]"
29,10839,./source/data/data/images/test/10839.jpg,"[[197 197 200 ...  50 103  81]
 [197 194 197 ...  88  88 110]
 [196 193 195 ... 192 163 172]
 ...
 [184 176 182 ... 136 129 129]
 [181 174 181 ... 142 137 135]
 [178 172 180 ... 147 145 134]]"
30,10854,./source/data/data/images/test/10854.jpg,"[[205 188 191 ... 193 198 201]
 [200 186 190 ... 196 200 203]
 [198 186 190 ... 199 201 204]
 ...
 [ 71  69  66 ... 211 199 125]
 [ 72  68  66 ... 202 194 118]
 [ 71  66  66 ... 206 184  97]]"
31,10970,./source/data/data/images/test/10970.jpg,"[[ 80  85  84 ... 156 150 156]
 [ 67  74  78 ... 182 154 156]
 [ 20  29  54 ... 209 166 143]
 ...
 [101  96  94 ... 144 156 149]
 [107 103 101 ... 144 146 146]
 [103 109  97 ... 148 141 138]]"
32,11002,./source/data/data/images/test/11002.jpg,"[[  0   2   0 ...   2   0   0]
 [  0   2   0 ...   1   0   2]
 [  0   2   0 ...   0   0   2]
 ...
 [ 87  71  57 ...  80  79  92]
 [ 87  69  64 ...  87  90  90]
 [ 83  60  70 ...  97 100  90]]"
33,11017,./source/data/data/images/test/11017.jpg,"[[ 69  72  68 ...  68  71 147]
 [ 40  39  43 ...  39  36  52]
 [ 48  54  53 ...  32  40  26]
 ...
 [ 48  57  51 ...  40  43  48]
 [ 48  49  54 ...  41  40  38]
 [ 49  47  49 ...  33  34  29]]"
34,11024,./source/data/data/images/test/11024.jpg,"[[116 201 249 ...  84  82  90]
 [254 255 227 ...  35  43  84]
 [212 218 210 ...  30  34  56]
 ...
 [127 120 238 ...  16   0  33]
 [119 121 194 ...  24 104 165]
 [122 115 125 ... 165 181 170]]"
35,11028,./source/data/data/images/test/11028.jpg,"[[ 38  29  25 ...   8  15  14]
 [ 34  23  20 ...   7   7  20]
 [ 27  22  14 ...  14   5  13]
 ...
 [ 89  30  49 ...  54  52  53]
 [ 99  28  47 ...  45  52  54]
 [114  21  28 ...  46  49  51]]"
36,1106,./source/data/data/images/test/1106.jpg,"[[235 235 236 ... 231 231 230]
 [235 235 236 ... 231 230 228]
 [234 235 236 ... 231 231 227]
 ...
 [240 231 241 ... 241 248 249]
 [234 232 237 ... 237 244 247]
 [235 238 248 ... 236 243 246]]"
37,11075,./source/data/data/images/test/11075.jpg,"[[ 95 100 101 ...  89  91  82]
 [103 102  99 ...  87  96  95]
 [103  98  97 ...  76  89  99]
 ...
 [ 71 109 156 ...  97 113 113]
 [207 222 228 ...  96 112 110]
 [220 214 204 ...  98 108 101]]"
38,11093,./source/data/data/images/test/11093.jpg,"[[ 56  79  85 ... 252 253 254]
 [ 51  70  92 ... 247 251 253]
 [ 45  66  85 ... 241 247 252]
 ...
 [ 79  68  65 ...  16  24  34]
 [ 81  85  71 ...  14  18  23]
 [ 93  88  86 ...  18  24  20]]"
39,11096,./source/data/data/images/test/11096.jpg,"[[255 253 254 ... 224 219 220]
 [254 254 255 ... 232 223 232]
 [255 255 255 ... 220 231 228]
 ...
 [249 254 252 ... 136 134 126]
 [253 255 255 ... 127 130 128]
 [255 251 254 ... 118 129 123]]"
40,11158,./source/data/data/images/test/11158.jpg,"[[ 41  40  41 ...  49 177 180]
 [  8   6  12 ...  33 171 182]
 [  0   3   6 ...  32 165 189]
 ...
 [209 172 128 ... 251 250 246]
 [207 209 207 ... 251 248 243]
 [202 202 203 ... 252 248 242]]"
41,11169,./source/data/data/images/test/11169.jpg,"[[45 46 44 ...  9 13 11]
 [ 0  3  1 ...  1  0  0]
 [ 3  4  3 ...  2  4  1]
 ...
 [ 8 22 44 ... 75 78 53]
 [33 34 35 ... 75 71 59]
 [30 38 36 ... 72 74 60]]"
42,11186,./source/data/data/images/test/11186.jpg,"[[133 141 146 ... 199 204 202]
 [148 138 156 ... 207 201 202]
 [148 140 155 ... 206 203 200]
 ...
 [166 172 181 ... 184 173 180]
 [163 181 181 ... 187 177 179]
 [165 177 183 ... 193 183 181]]"
43,11188,./source/data/data/images/test/11188.jpg,"[[ 67  68  51 ...  18  15  17]
 [ 63  47  57 ...  20  19  16]
 [ 50  54  64 ...  23  23  16]
 ...
 [168 174 177 ...  32  32  35]
 [154 161 169 ...  42  44  43]
 [136 149 158 ...  55  45  49]]"
44,11200,./source/data/data/images/test/11200.jpg,"[[126 126 124 ... 121 112  97]
 [126 127 126 ... 119 109  97]
 [127 129 129 ... 110 103  96]
 ...
 [ 95  82  74 ... 129 135 134]
 [101  91  83 ... 131 125 134]
 [ 88  84  84 ... 135 159 185]]"
45,1124,./source/data/data/images/test/1124.jpg,"[[  1   1   1 ...  29  26  30]
 [  4   0   0 ...  34  29  28]
 [ 25  26  19 ...  39  34  32]
 ...
 [124 140 152 ... 127 101  38]
 [146 172 177 ... 125  80  33]
 [180 179 136 ... 122  60  34]]"
46,11266,./source/data/data/images/test/11266.jpg,"[[255 255 255 ... 102 116 108]
 [255 255 255 ...  97 109  97]
 [255 255 255 ...  96 105  92]
 ...
 [253 253 254 ... 138 143 124]
 [252 252 254 ... 136 137 118]
 [255 252 252 ... 135 133 114]]"
47,1127,./source/data/data/images/test/1127.jpg,"[[ 79  84  84 ... 125 120 142]
 [ 86  93  92 ... 117 111 132]
 [ 85  97 106 ... 116 116 122]
 ...
 [255 231 123 ... 211 202 195]
 [196 103  58 ... 209 204 198]
 [ 85  57  45 ... 209 208 201]]"
48,11337,./source/data/data/images/test/11337.jpg,"[[107 111 108 ... 191 172 151]
 [111 117 110 ... 186 175 150]
 [112 118 110 ... 186 181 150]
 ...
 [208 202 204 ...  64  59  49]
 [215 213 225 ...  62  56  42]
 [225 235 231 ...  62  55  41]]"
49,11342,./source/data/data/images/test/11342.jpg,"[[122 158 183 ... 117 115 114]
 [149 186 187 ... 116 113 112]
 [181 193 188 ... 113 112 113]
 ...
 [ 68  53  47 ...   4   3   6]
 [ 45  56  49 ...   2   1   3]
 [ 59  55  52 ...   1   4   2]]"
50,11400,./source/data/data/images/test/11400.jpg,"[[ 0  1  2 ... 59 65 71]
 [ 3  0  5 ... 54 58 65]
 [ 2  0  1 ... 55 56 63]
 ...
 [ 0  1  0 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 [ 1  1  0 ...  0  2  0]]"
51,11421,./source/data/data/images/test/11421.jpg,"[[  6  10  11 ... 170 254 254]
 [  9  13  12 ... 152 255 250]
 [ 13  16  12 ... 129 255 251]
 ...
 [ 61  67  66 ... 181 199 196]
 [ 70  71  80 ... 187 196 197]
 [ 73  79  82 ... 198 194 198]]"
52,11467,./source/data/data/images/test/11467.jpg,"[[130 131 120 ...  94  89  82]
 [127 116  97 ...  56 100  73]
 [115  96  92 ...  49  80  90]
 ...
 [229 230 232 ... 111 115 121]
 [234 235 236 ... 110 112 121]
 [237 239 239 ... 107 113 121]]"
53,11561,./source/data/data/images/test/11561.jpg,"[[176 208 216 ... 157 151 140]
 [175 212 222 ... 122 111  99]
 [186 214 220 ...  99 102 108]
 ...
 [105 124 108 ... 143 141 134]
 [116 134 146 ... 146 144 138]
 [159 155 157 ... 149 146 143]]"
54,11610,./source/data/data/images/test/11610.jpg,"[[  0   0   3 ... 106 116 157]
 [  0   5   6 ... 252 209 163]
 [  7   2   0 ... 254 255 254]
 ...
 [255 249 255 ... 252 235 101]
 [252 255 249 ... 255 255 198]
 [255 255 251 ... 253 252 253]]"
55,11613,./source/data/data/images/test/11613.jpg,"[[254 255 254 ... 255 255 253]
 [255 254 255 ... 253 255 253]
 [251 255 255 ... 254 252 254]
 ...
 [ 16  35  51 ...  15   8   0]
 [ 52  54  51 ...  25  24  27]
 [ 59  49  43 ...  37  25  22]]"
56,11632,./source/data/data/images/test/11632.jpg,"[[111 140 171 ...  40  58  70]
 [113 138 168 ... 103 129 151]
 [114 138 164 ... 100  97  92]
 ...
 [176 172 172 ...  63  74  69]
 [175 175 178 ...  66  65  74]
 [167 179 180 ...  66  62  87]]"
57,11642,./source/data/data/images/test/11642.jpg,"[[ 86  96 120 ... 127  93  52]
 [ 77 103 118 ... 131  84  36]
 [ 80 111 130 ... 136  72  26]
 ...
 [245 206 179 ...  57  57  54]
 [241 244 193 ...  60  59  53]
 [195 248 240 ...  58  58  55]]"
58,11675,./source/data/data/images/test/11675.jpg,"[[143 104  95 ... 128 177 186]
 [131  81 105 ... 136 170 184]
 [113  81 118 ... 150 159 188]
 ...
 [160 172 162 ... 177 184 180]
 [149 165 155 ... 184 183 176]
 [149 150 150 ... 188 177 170]]"
59,11694,./source/data/data/images/test/11694.jpg,"[[  8  13  22 ...   1   2   6]
 [ 11  12  16 ...   5   7   6]
 [  9  16  25 ...   8   7  11]
 ...
 [243 254 247 ...  38  35  36]
 [211 255 249 ...  41  36  33]
 [157 255 250 ...  41  37  36]]"
60,1177,./source/data/data/images/test/1177.jpg,"[[  3   0  66 ...   2   0   1]
 [  1   3 125 ...   2   1   2]
 [  0  14 110 ...   1   1   1]
 ...
 [  1   0   2 ...  29  29  22]
 [  0   0   2 ...  53  62  52]
 [  3   0   2 ...  53  69  67]]"
61,11813,./source/data/data/images/test/11813.jpg,"[[ 18  25  15 ...  83 112  77]
 [ 20  20  11 ...  65 110  78]
 [ 25  16   9 ...  61  90  82]
 ...
 [129 123 116 ... 174 185 185]
 [121 116 110 ... 175 181 191]
 [118 109 106 ... 179 186 192]]"
62,11841,./source/data/data/images/test/11841.jpg,"[[208 208 219 ... 150 144 140]
 [199 204 213 ... 151 146 141]
 [191 199 209 ... 151 148 143]
 ...
 [233 234 228 ... 218 221 224]
 [227 228 229 ... 214 223 226]
 [227 225 228 ... 209 224 231]]"
63,11849,./source/data/data/images/test/11849.jpg,"[[253 253 245 ... 251 253 253]
 [253 253 235 ... 255 252 254]
 [255 245 218 ... 252 253 252]
 ...
 [ 59 118 120 ... 104 126 154]
 [ 47 104  97 ... 127 111 143]
 [ 51  84  84 ... 144 137 139]]"
64,11883,./source/data/data/images/test/11883.jpg,"[[ 71  71  69 ...  75  76 100]
 [ 75  75  74 ...  70  90  99]
 [ 78  78  78 ...  96  89  85]
 ...
 [231 232 231 ... 117  91  95]
 [232 232 233 ... 107  85 101]
 [234 235 235 ... 121 104 118]]"
65,11949,./source/data/data/images/test/11949.jpg,"[[125 115  86 ... 176 165 138]
 [138 124  89 ... 178 167 142]
 [143 136  99 ... 178 166 144]
 ...
 [ 60  48  39 ...  53  70  53]
 [ 60  50  43 ...  66  65  51]
 [ 60  49  42 ...  73  59  58]]"
66,11964,./source/data/data/images/test/11964.jpg,"[[ 90 106 133 ...  69  68  68]
 [ 78  90  97 ...  70  69  68]
 [ 66  81  87 ...  70  69  67]
 ...
 [ 16  17  20 ...  75  73  72]
 [ 16  17  19 ...  75  73  72]
 [ 16  17  19 ...  75  74  72]]"
67,11986,./source/data/data/images/test/11986.jpg,"[[216 221 216 ... 219 223 218]
 [218 217 216 ... 222 219 222]
 [219 215 217 ... 221 219 219]
 ...
 [ 89  90  86 ...  41  37  45]
 [ 47  43  47 ...  37  40  39]
 [ 27  28  27 ...  35  43  38]]"
68,12136,./source/data/data/images/test/12136.jpg,"[[72 72 62 ... 36 47 52]
 [53 59 61 ... 25 31 54]
 [63 52 43 ... 21 19 39]
 ...
 [53 51 53 ...  6  8  6]
 [53 52 53 ...  0  6  2]
 [54 53 54 ...  3  4  3]]"
69,12144,./source/data/data/images/test/12144.jpg,"[[50 46 44 ... 39 61 60]
 [48 48 52 ... 44 53 58]
 [51 56 59 ... 42 49 58]
 ...
 [14  9 98 ...  8 15 15]
 [14 10 88 ... 11 11 10]
 [16 14 96 ... 14 14 15]]"
70,1215,./source/data/data/images/test/1215.jpg,"[[ 97 101  88 ...  63  59  63]
 [101  99  91 ...  83  78  82]
 [ 92  88 149 ... 106 106 103]
 ...
 [116 111  99 ... 103 103 101]
 [119 116 102 ... 106 102  94]
 [ 92 108 100 ... 102  98  88]]"
71,12171,./source/data/data/images/test/12171.jpg,"[[ 97  96  83 ...  65  47  29]
 [ 95  90  49 ...  55  51  59]
 [ 80  48  44 ...  38  37  37]
 ...
 [ 74  68  71 ...  50  49  43]
 [ 69  81  80 ...  38  54  45]
 [180 195 204 ...  41  48  43]]"
72,12183,./source/data/data/images/test/12183.jpg,"[[199 138 111 ... 241 255 251]
 [198 146 120 ... 220 255 251]
 [197 161 137 ... 227 254 250]
 ...
 [253 254 253 ... 251 254 254]
 [253 254 253 ... 252 253 254]
 [253 254 253 ... 251 252 253]]"
73,12230,./source/data/data/images/test/12230.jpg,"[[176 191 203 ... 211 224 219]
 [126 183 208 ... 211 213 209]
 [187 200 211 ... 211 204 202]
 ...
 [ 67  62  30 ...  83  88  66]
 [ 59  53  36 ...  88  81  76]
 [ 53  50  36 ...  86  96 126]]"
74,12237,./source/data/data/images/test/12237.jpg,"[[255 253 253 ...  92  76  57]
 [246 244 245 ... 106  98  74]
 [244 241 242 ... 124  97  98]
 ...
 [254 255 255 ... 110 105 101]
 [255 255 254 ... 107 104 103]
 [255 253 251 ... 105 104 105]]"
75,12307,./source/data/data/images/test/12307.jpg,"[[183 180 180 ... 170 177 172]
 [187 181 181 ... 179 175 173]
 [183 184 178 ... 175 173 170]
 ...
 [164 174 170 ... 163 160 157]
 [166 173 149 ... 164 163 161]
 [173 164 121 ... 163 164 164]]"
76,1235,./source/data/data/images/test/1235.jpg,"[[246 239 227 ... 246 254 247]
 [242 230 203 ... 253 251 249]
 [235 209 218 ... 236 246 255]
 ...
 [188 173 117 ...  59  69 105]
 [171 160 160 ...  56  68  66]
 [174 190  73 ...  70  63  63]]"
77,12352,./source/data/data/images/test/12352.jpg,"[[254 251 252 ... 253 255 252]
 [254 255 250 ... 254 249 254]
 [255 253 255 ... 250 255 252]
 ...
 [227 226 226 ... 226 226 226]
 [226 226 226 ... 226 226 226]
 [226 226 226 ... 226 226 226]]"
78,12489,./source/data/data/images/test/12489.jpg,"[[158 147 115 ...  62  67  68]
 [125 115  94 ...  68  65  66]
 [ 97  92  82 ...  64  62  63]
 ...
 [ 52  60  62 ...  37  48  51]
 [ 54  60  63 ...  36  47  51]
 [ 51  60  63 ...  35  46  51]]"
79,12680,./source/data/data/images/test/12680.jpg,"[[ 1  3  0 ...  1  3  1]
 [ 1  0  2 ...  0  0  0]
 [ 1  2  0 ...  2  3  1]
 ...
 [ 0  3  1 ... 82 62 30]
 [ 4  0  0 ... 72 56 13]
 [ 0  2  1 ... 65 52  3]]"
80,12695,./source/data/data/images/test/12695.jpg,"[[ 32  32  29 ... 150 154 147]
 [ 23  27  27 ... 145 149 152]
 [ 24  26  28 ... 144 150 152]
 ...
 [ 33  29  21 ... 158 159 158]
 [ 21  26  27 ... 152 144 140]
 [ 27  20  25 ...  62  50  49]]"
81,12733,./source/data/data/images/test/12733.jpg,"[[ 0  0  0 ... 13 15  9]
 [ 0  0  0 ... 14 18 12]
 [ 0  0  0 ... 14 20 16]
 ...
 [ 0  0  2 ...  1  0  3]
 [ 1  3  5 ...  4  1  3]
 [ 0  3  6 ...  3  1  2]]"
82,12808,./source/data/data/images/test/12808.jpg,"[[ 91  67  73 ...  69 100 147]
 [ 77  71  74 ...  61  85 147]
 [ 79  67  76 ...  35  43 191]
 ...
 [199 231 167 ... 156 221 217]
 [205 240 206 ... 154 209 156]
 [188 202 221 ... 183 234 178]]"
83,12810,./source/data/data/images/test/12810.jpg,"[[  9  10  10 ... 190 187 175]
 [ 11  11  11 ... 192 185 171]
 [ 12  12  11 ... 191 183 168]
 ...
 [ 32  32  33 ... 115 118 125]
 [ 32  32  33 ... 120 125 130]
 [ 31  31  31 ... 126 130 133]]"
84,12841,./source/data/data/images/test/12841.jpg,"[[156 106 141 ...  43  26  22]
 [144 108 139 ...  48  49  23]
 [132 105 144 ...  33  45  32]
 ...
 [ 31  32  19 ...  23  23  18]
 [ 35  29  14 ...  10  18  29]
 [ 40  26  12 ...   6  17  15]]"
85,12842,./source/data/data/images/test/12842.jpg,"[[ 73  71 100 ...  86 101 138]
 [ 66  70 121 ... 100 106 121]
 [ 53  81 119 ... 114 142 117]
 ...
 [ 45  47  34 ... 250 251 248]
 [ 37  39  32 ... 250 251 253]
 [ 32  32  39 ... 250 252 251]]"
86,12851,./source/data/data/images/test/12851.jpg,"[[ 1  0  0 ... 72 35 13]
 [ 1  0  1 ... 51 18  7]
 [ 0  2  2 ... 35 10  5]
 ...
 [12 11 11 ...  0  0  0]
 [12 12 12 ...  0  0  0]
 [13 14 13 ...  0  0  0]]"
87,12928,./source/data/data/images/test/12928.jpg,"[[178 132  55 ...  89  94  73]
 [130  86 126 ...  86  92  74]
 [127 167 181 ...  85  89  71]
 ...
 [ 88  70  64 ...  31  29  54]
 [ 82  71  72 ...  35  22  51]
 [ 80  82  81 ...  25  20  43]]"
88,12945,./source/data/data/images/test/12945.jpg,"[[153 159 136 ...  21  17  42]
 [161 158 133 ...  20  22  24]
 [157 143 117 ...  20  28  10]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
89,13029,./source/data/data/images/test/13029.jpg,"[[253 255 254 ... 143 253 222]
 [255 251 255 ...  55 192 226]
 [255 252 238 ...  30  90 166]
 ...
 [ 65  77  62 ...  59  55  45]
 [ 51  58  63 ...  67  61  45]
 [ 39  43  36 ...  78  74  55]]"
90,13041,./source/data/data/images/test/13041.jpg,"[[ 36  34  46 ... 235 183 182]
 [ 52  45  55 ... 240 238 192]
 [ 58  54  70 ... 241 240 243]
 ...
 [ 32  75  82 ... 234 235 232]
 [174 186 133 ... 232 231 229]
 [228 112 104 ... 234 230 233]]"
91,13057,./source/data/data/images/test/13057.jpg,"[[232 216 183 ... 201 223 228]
 [228 202 152 ... 210 221 227]
 [221 178 133 ... 211 221 229]
 ...
 [118 113 114 ...  99 100 101]
 [117 112 111 ... 102 104 105]
 [113 112 112 ... 107 109 110]]"
92,13059,./source/data/data/images/test/13059.jpg,"[[ 34  35  35 ...  43  42  43]
 [ 35  35  36 ...  45  44  44]
 [ 35  36  37 ...  46  46  47]
 ...
 [210 209 198 ... 229 223 219]
 [210 212 213 ... 227 222 215]
 [219 218 212 ... 224 222 220]]"
93,13092,./source/data/data/images/test/13092.jpg,"[[255 255 255 ... 106 103 206]
 [254 254 255 ...  85 150 155]
 [255 254 254 ...  66 178 250]
 ...
 [255 255 254 ... 201 206 208]
 [255 255 253 ... 197 206 208]
 [255 255 253 ... 201 210 205]]"
94,13118,./source/data/data/images/test/13118.jpg,"[[152 152 151 ...   5  50 146]
 [153 151 156 ...  10   4  89]
 [154 157 152 ...   3   4  12]
 ...
 [202 196 196 ...  16  30  35]
 [205 195 193 ...  32  23  28]
 [204 194 193 ...  24  25  22]]"
95,13167,./source/data/data/images/test/13167.jpg,"[[ 3  1  0 ...  0  5 20]
 [ 1  2  1 ...  0  2 15]
 [ 3  1  0 ...  0  2 12]
 ...
 [ 1  1  0 ... 63 46 40]
 [ 0  0  0 ... 61 41 46]
 [ 0  0  0 ... 51 40 49]]"
96,13220,./source/data/data/images/test/13220.jpg,"[[150  88 102 ... 117  96 106]
 [101  92 101 ... 122  99 105]
 [ 80  98  95 ... 122 103 107]
 ...
 [ 18  17  16 ...  26  21  14]
 [ 19  17  16 ...  34  23  18]
 [ 20  17  15 ...  59  48  24]]"
